1stflrsf,2ndflrsf,3ssnporch,bedroomabvgr,bldgtype,bsmtcond,bsmtexposure,bsmtfinsf1,bsmtfinsf2,bsmtfintype1,bsmtfintype2,bsmtfullbath,bsmthalfbath,bsmtqual,bsmtunfsf,centralair,condition1,condition2,electrical,enclosedporch,extercond,exterqual,exterior1st,exterior2nd,fireplaces,foundation,fullbath,functional,garagearea,garagecars,garagecond,garagefinish,garagequal,garagetype,garageyrblt,grlivarea,halfbath,heating,heatingqc,housestyle,id,kitchenabvgr,kitchenqual,landcontour,landslope,lotarea,lotconfig,lotfrontage,lotshape,lowqualfinsf,mssubclass,mszoning,masvnrarea,masvnrtype,miscval,mosold,neighborhood,openporchsf,overallcond,overallqual,paveddrive,poolarea,roofmatl,roofstyle,salecondition,saleprice,saletype,screenporch,street,totrmsabvgrd,totalbsmtsf,utilities,wooddecksf,yearbuilt,yearremodadd,yrsold,is_train
1402,823,0,4,TwnhsE,TA,No,1129.0,0.0,GLQ,Unf,1.0,0.0,Ex,261.0,Y,Norm,Norm,SBrkr,0,TA,Ex,MetalSd,MetalSd,1,PConc,2,Typ,713.0,3.0,TA,Fin,TA,Attchd,1992.0,2225,1,GasA,Ex,1Story,1495,1,Ex,Lvl,Gtl,11134,Inside,88.0,Reg,0,60,RL,180.0,BrkFace,0,6,NridgHt,30,5,8,Y,0,CompShg,Hip,Normal,,WD,0,Pave,7,1390.0,AllPub,198,1992,1993,2010,0
1488,0,0,2,1Fam,TA,Av,1298.0,0.0,Unf,Unf,1.0,0.0,Ex,190.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,506.0,2.0,TA,Fin,TA,BuiltIn,2004.0,1488,0,GasA,Ex,2Story,1496,1,Gd,Lvl,Gtl,4835,Inside,25.0,Reg,0,120,RL,0.0,Stone,0,3,NridgHt,50,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1488.0,AllPub,168,2004,2005,2010,0
840,840,0,2,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,840.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,2,Typ,588.0,2.0,TA,Unf,TA,Attchd,2004.0,1680,1,GasA,Ex,1Story,1497,1,TA,Lvl,Gtl,3515,Corner,39.0,Reg,0,160,RL,0.0,None,0,1,CollgCr,111,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,3,840.0,AllPub,0,2004,2004,2010,0
600,600,0,2,1Fam,TA,No,280.0,0.0,Rec,Unf,0.0,0.0,TA,320.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,2,Typ,480.0,2.0,TA,Fin,TA,Attchd,2004.0,1200,1,GasA,Gd,1Story,1498,1,TA,Lvl,Gtl,3215,Inside,30.0,Reg,0,160,RL,120.0,BrkFace,0,4,NAmes,172,5,7,Y,0,CompShg,Hip,Normal,,WD,0,Pave,4,600.0,AllPub,0,2004,2004,2010,0
600,600,0,2,1Fam,TA,No,368.0,42.0,GLQ,Unf,1.0,0.0,TA,190.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,0,CBlock,2,Typ,480.0,2.0,TA,Unf,TA,Detchd,2004.0,1200,1,GasA,TA,1Story,1499,1,Gd,Lvl,Gtl,2544,Inside,24.0,Reg,0,160,RL,0.0,None,0,2,NAmes,172,5,7,Y,0,CompShg,Gable,Abnorml,,WD,0,Pave,4,600.0,AllPub,0,2004,2005,2010,0
600,636,0,2,Duplex,non,non,376.0,0.0,non,non,1.0,0.0,non,224.0,N,Norm,Norm,FuseP,0,TA,TA,AsbShng,Plywood,0,PConc,2,Typ,480.0,2.0,non,non,non,non,2005.0,1236,1,GasA,TA,1Story,1500,1,Fa,Lvl,Gtl,2544,Inside,24.0,Reg,0,160,RL,216.0,None,0,5,Edwards,166,5,6,N,0,CompShg,Gable,AdjLand,,WD,0,Pave,4,600.0,AllPub,0,2005,2005,2010,0
756,756,0,2,1Fam,TA,No,466.0,0.0,Rec,Unf,1.0,0.0,TA,290.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,2,Typ,440.0,2.0,TA,RFn,TA,Attchd,2000.0,1512,1,GasA,Ex,1Story,1501,1,TA,Lvl,Gtl,2980,Inside,68.0,Reg,0,160,RL,1159.0,BrkFace,0,5,NAmes,32,5,6,Y,0,CompShg,Gable,Abnorml,,WD,0,Pave,5,756.0,AllPub,0,2000,2000,2010,0
530,550,0,2,1Fam,TA,Gd,244.0,0.0,BLQ,Unf,0.0,0.0,TA,286.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,0,CBlock,2,Typ,496.0,2.0,TA,RFn,TA,Attchd,2003.0,1080,1,GasA,Gd,1Story,1502,1,TA,Lvl,Gtl,2403,Inside,68.0,Reg,0,160,RL,0.0,None,0,6,Timber,50,5,7,P,0,CompShg,Gable,Normal,,WD,0,Pave,4,530.0,AllPub,0,2003,2003,2010,0
1418,0,224,1,1Fam,TA,Av,1032.0,0.0,ALQ,LwQ,1.0,0.0,Gd,610.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,1,CBlock,1,Typ,852.0,3.0,Gd,RFn,TA,Attchd,2010.0,1418,1,GasA,Gd,SFoyer,1503,1,Gd,Lvl,Gtl,12853,CulDSac,57.0,IR1,0,20,RL,0.0,None,0,4,SawyerW,192,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1642.0,AllPub,160,2010,2010,2010,0
975,873,0,3,1Fam,TA,Av,484.0,0.0,LwQ,BLQ,1.0,0.0,Gd,491.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,CBlock,2,Typ,592.0,2.0,TA,Unf,TA,Detchd,2000.0,1848,1,GasA,TA,1Story,1504,1,TA,Lvl,Gtl,7379,CulDSac,68.0,IR1,0,60,RL,0.0,None,0,4,CollgCr,184,5,8,Y,0,CompShg,Hip,Normal,,WD,0,Pave,7,975.0,AllPub,280,2000,2000,2010,0
1492,0,0,3,1Fam,TA,No,833.0,0.0,ALQ,BLQ,1.0,0.0,TA,659.0,Y,Norm,Norm,FuseA,0,TA,TA,BrkFace,Wd Sdng,1,CBlock,2,Typ,596.0,2.0,TA,RFn,TA,Attchd,2002.0,1492,0,GasA,Ex,1Story,1505,1,TA,Lvl,Gtl,8000,Inside,80.0,Reg,0,20,RL,0.0,None,0,4,NAmes,137,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1492.0,AllPub,277,2002,2002,2010,0
1829,0,0,4,TwnhsE,TA,No,506.0,0.0,GLQ,Unf,1.0,0.0,Ex,1323.0,Y,Norm,Norm,SBrkr,0,TA,Ex,MetalSd,MetalSd,0,PConc,2,Typ,535.0,2.0,TA,RFn,TA,Attchd,1967.0,1829,0,GasA,Ex,1Story,1506,1,Ex,Lvl,Gtl,10456,Inside,68.0,Reg,0,20,RL,120.0,BrkFace,0,5,NridgHt,76,6,6,Y,0,CompShg,Hip,Normal,,WD,0,Pave,8,1829.0,AllPub,0,1967,1967,2010,0
1280,1215,0,4,1Fam,TA,No,1137.0,0.0,GLQ,Unf,1.0,0.0,Ex,143.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,660.0,2.0,TA,RFn,TA,Attchd,1993.0,2495,1,GasA,Ex,1.5Fin,1507,1,Gd,Lvl,Gtl,10791,CulDSac,80.0,IR1,0,60,RL,0.0,None,0,3,Mitchel,32,5,6,Y,0,CompShg,Gable,Abnorml,,WD,0,Pave,9,1280.0,AllPub,224,1993,1993,2010,0
1287,604,0,3,1Fam,TA,Av,687.0,46.0,GLQ,Unf,0.0,1.0,Gd,491.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,3,Typ,678.0,2.0,TA,RFn,TA,Attchd,1978.0,1891,0,GasA,Ex,1Story,1508,1,Gd,Lvl,Gtl,18837,Inside,68.0,Reg,0,50,FV,0.0,None,0,4,Somerst,69,5,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,1224.0,AllPub,0,1978,1978,2010,0
930,715,0,4,2fmCon,TA,No,329.0,0.0,Unf,Unf,0.0,0.0,TA,386.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,0,BrkTil,1,Typ,441.0,2.0,non,non,non,non,1971.0,1645,2,GasA,Gd,2Story,1509,1,TA,Lvl,Gtl,9600,Inside,80.0,Reg,0,60,RM,0.0,None,0,6,OldTown,78,6,6,N,0,CompShg,Gable,Partial,,New,0,Pave,7,715.0,AllPub,0,1971,1971,2010,0
1232,0,0,3,1Fam,TA,No,698.0,0.0,BLQ,Unf,1.0,0.0,TA,534.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,1,Typ,490.0,2.0,TA,Unf,TA,Attchd,1966.0,1232,1,GasA,Ex,1Story,1510,1,TA,Lvl,Gtl,9600,Inside,80.0,Reg,0,20,RL,172.0,None,0,4,Sawyer,224,5,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1232.0,AllPub,0,1966,1966,2010,0
1209,0,0,3,1Fam,TA,Av,1059.0,0.0,GLQ,Unf,1.0,0.0,Gd,150.0,Y,Norm,Norm,SBrkr,120,TA,TA,VinylSd,VinylSd,0,PConc,1,Typ,504.0,2.0,TA,Fin,TA,Attchd,1966.0,1209,0,GasA,Gd,2Story,1511,1,TA,Lvl,Gtl,9900,Corner,90.0,IR2,0,20,RL,0.0,None,0,4,Gilbert,0,5,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1209.0,AllPub,0,1966,1966,2010,0
1510,0,0,3,1Fam,TA,No,1010.0,0.0,Unf,Unf,1.0,0.0,TA,500.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,PConc,2,Typ,517.0,2.0,TA,Unf,TA,Detchd,1967.0,1510,0,GasA,TA,1.5Fin,1512,1,TA,Lvl,Gtl,9680,Inside,88.0,Reg,0,20,RM,268.0,None,0,4,BrkSide,40,6,5,Y,0,CompShg,Gable,Normal,,WD,204,Pave,6,1510.0,AllPub,0,1967,1967,2010,0
1131,644,0,3,Duplex,TA,Gd,0.0,0.0,LwQ,GLQ,0.0,0.0,Gd,533.0,N,RRNn,Norm,SBrkr,0,TA,Fa,Wd Sdng,Wd Sdng,0,CBlock,2,Typ,480.0,2.0,TA,Unf,TA,CarPort,1964.0,1775,0,GasA,TA,1Story,1513,1,TA,Bnk,Mod,10600,Corner,68.0,IR2,0,80,RM,0.0,None,0,5,IDOTRR,172,5,6,Y,0,CompShg,Gable,Normal,,WD,0,Grvl,8,533.0,AllPub,0,1964,1964,2010,0
1728,0,0,6,1Fam,TA,Gd,1500.0,0.0,GLQ,Unf,2.0,0.0,Ex,228.0,Y,Norm,Norm,SBrkr,0,TA,Gd,WdShing,Wd Shng,0,CBlock,2,Typ,0.0,0.0,TA,Fin,TA,Attchd,1979.0,1728,0,GasA,Gd,1Story,1514,2,Gd,Low,Gtl,13260,Inside,98.0,IR1,0,90,RL,144.0,None,0,1,Veenker,0,6,5,Y,0,WdShngl,Gable,Normal,,WD,0,Pave,10,1728.0,AllPub,0,1962,2001,2010,0
1929,532,0,3,1Fam,TA,No,670.0,0.0,ALQ,Unf,0.0,0.0,TA,470.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,2,CBlock,2,Min1,400.0,2.0,TA,Unf,TA,Detchd,1994.0,2461,0,GasA,TA,SLvl,1515,1,TA,Bnk,Mod,9724,Inside,68.0,Reg,0,50,RL,265.0,None,0,3,NAmes,0,7,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,1140.0,AllPub,0,1952,2002,2010,0
1019,537,0,3,1Fam,TA,No,300.0,0.0,BLQ,Unf,0.0,0.0,TA,482.0,Y,Norm,Norm,SBrkr,150,TA,TA,HdBoard,Plywood,1,CBlock,2,Typ,470.0,2.0,TA,RFn,TA,Attchd,1949.0,1556,0,GasA,Gd,1Story,1516,1,TA,Lvl,Gtl,17360,Inside,120.0,IR1,0,50,RL,340.0,BrkFace,0,1,NAmes,0,6,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,782.0,AllPub,0,1949,1950,2010,0
1128,0,0,2,Twnhs,TA,No,944.0,0.0,GLQ,Unf,1.0,0.0,Gd,136.0,Y,Norm,Norm,SBrkr,0,TA,Gd,MetalSd,MetalSd,1,PConc,1,Typ,315.0,1.0,TA,Fin,TA,Attchd,1966.0,1128,0,GasA,Ex,2Story,1517,1,Gd,Lvl,Gtl,11380,Inside,75.0,Reg,0,85,FV,216.0,BrkFace,1500,1,Somerst,0,8,6,Y,0,CompShg,Gable,Abnorml,,WD,0,Pave,5,1080.0,AllPub,238,1966,2008,2010,0
1604,0,0,4,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1604.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,576.0,2.0,TA,RFn,TA,Attchd,1958.0,1604,0,GasA,Ex,2Story,1518,2,Gd,Lvl,Gtl,8267,Corner,70.0,IR1,0,90,RL,0.0,None,0,3,CollgCr,0,5,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,8,1604.0,AllPub,42,1958,1958,2010,0
1480,0,0,3,1Fam,TA,Gd,1188.0,0.0,Unf,Unf,1.0,0.0,Ex,292.0,Y,Norm,Norm,SBrkr,0,TA,Ex,VinylSd,VinylSd,0,PConc,2,Typ,620.0,2.0,TA,Fin,TA,BuiltIn,2003.0,1480,0,GasA,Ex,2Story,1519,1,Gd,HLS,Gtl,8197,CulDSac,70.0,IR2,0,20,RL,506.0,BrkFace,300,2,StoneBr,73,5,7,Y,0,CompShg,Hip,Partial,,New,0,Pave,7,1480.0,AllPub,252,2003,2009,2010,0
1143,0,0,3,1Fam,TA,Av,856.0,162.0,ALQ,Unf,1.0,0.0,TA,125.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,1,Typ,308.0,1.0,TA,Unf,TA,Detchd,1959.0,1143,0,GasA,Ex,1Story,1520,1,TA,Bnk,Gtl,8050,Inside,68.0,Reg,0,20,RL,150.0,None,0,5,CollgCr,0,5,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1143.0,AllPub,0,1959,1959,2010,0
1206,0,0,3,1Fam,TA,No,936.0,0.0,ALQ,Unf,0.0,0.0,Gd,270.0,Y,RRAe,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,1,Typ,312.0,1.0,TA,Unf,TA,Detchd,1959.0,1206,0,GasA,Ex,1Story,1521,1,Gd,Lvl,Gtl,10725,Inside,87.0,Reg,0,20,RL,91.0,None,0,5,SawyerW,21,5,5,Y,0,CompShg,Gable,Partial,,New,0,Pave,6,1206.0,AllPub,0,1959,1959,2010,0
1580,0,0,3,1Fam,Fa,No,734.0,0.0,Unf,Unf,1.0,0.0,TA,510.0,N,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,2,BrkTil,1,Typ,440.0,2.0,TA,Unf,TA,Detchd,1956.0,1580,1,GasA,TA,2.5Unf,1522,1,Fa,Lvl,Gtl,10032,Inside,80.0,Reg,0,20,RM,432.0,None,0,6,IDOTRR,28,5,6,N,0,CompShg,Gable,Normal,,WD,160,Pave,6,1244.0,AllPub,0,1959,1959,2010,0
832,505,0,3,TwnhsE,Gd,Mn,0.0,0.0,GLQ,Unf,0.0,0.0,Gd,832.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,1,Typ,263.0,1.0,TA,RFn,TA,Attchd,1956.0,1337,0,GasA,Ex,1Story,1523,1,Gd,Lvl,Gtl,8382,Inside,60.0,IR1,0,50,RL,0.0,Stone,0,2,NridgHt,0,5,4,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,832.0,AllPub,0,1956,1956,2010,0
1064,0,0,2,1Fam,TA,No,339.0,0.0,Unf,Unf,0.0,1.0,TA,525.0,Y,RRAn,Feedr,SBrkr,0,TA,TA,Stucco,Stucco,0,BrkTil,1,Typ,318.0,1.0,TA,Unf,TA,Detchd,1952.0,1064,0,GasA,Gd,2Story,1524,1,TA,Bnk,Gtl,10950,Inside,60.0,IR1,0,20,RM,0.0,None,0,5,OldTown,0,7,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,4,864.0,AllPub,0,1952,1952,2010,0
972,0,0,3,1Fam,TA,No,648.0,0.0,GLQ,Unf,0.0,0.0,Gd,324.0,Y,Norm,Norm,SBrkr,205,TA,TA,VinylSd,VinylSd,0,PConc,1,Typ,305.0,1.0,TA,RFn,TA,Attchd,1955.0,972,0,GasA,Ex,2Story,1525,1,Gd,Lvl,Gtl,10895,Inside,119.0,Reg,0,20,RL,0.0,BrkFace,0,6,CollgCr,0,6,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,972.0,AllPub,0,1955,1955,2010,0
988,0,0,2,1Fam,TA,Av,532.0,0.0,Unf,Unf,1.0,0.0,Ex,456.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,1,Typ,264.0,1.0,TA,RFn,TA,BuiltIn,1958.0,988,0,GasA,Ex,2Story,1526,1,Gd,Lvl,Gtl,13587,Inside,70.0,Reg,0,190,RL,0.0,BrkFace,0,4,NridgHt,0,5,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,988.0,AllPub,0,1958,1958,2010,0
985,0,0,2,1Fam,TA,Gd,0.0,0.0,GLQ,Unf,0.0,1.0,Gd,576.0,Y,PosA,Norm,SBrkr,0,TA,TA,Plywood,Plywood,0,CBlock,1,Min1,676.0,2.0,TA,RFn,TA,Attchd,1989.0,985,0,GasA,TA,1Story,1527,1,TA,Lvl,Gtl,7898,Inside,65.0,Reg,0,30,RL,0.0,BrkFace,0,4,NAmes,0,7,4,Y,0,CompShg,Gable,Normal,,WD,0,Pave,4,576.0,AllPub,0,1920,1994,2010,0
816,408,0,3,1Fam,TA,Av,481.0,174.0,GLQ,Unf,1.0,0.0,Gd,161.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,1,Typ,280.0,1.0,TA,RFn,TA,Attchd,1950.0,1224,0,GasA,Ex,1Story,1528,1,Gd,Lvl,Gtl,8064,Inside,60.0,IR1,0,50,RL,0.0,BrkFace,0,5,CollgCr,0,8,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,816.0,AllPub,414,1948,2004,2010,0
1175,0,0,3,1Fam,TA,No,588.0,350.0,Unf,Unf,0.0,0.0,TA,237.0,Y,Artery,Norm,SBrkr,0,Gd,TA,MetalSd,MetalSd,0,CBlock,1,Typ,484.0,2.0,TA,Unf,TA,Attchd,1960.0,1175,1,GasA,TA,1Story,1529,1,TA,Lvl,Gtl,7635,Corner,81.0,Reg,0,20,RM,0.0,None,0,6,OldTown,0,6,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1175.0,AllPub,0,1960,1960,2010,0
1395,0,0,2,1Fam,TA,No,717.0,263.0,BLQ,Unf,1.0,0.0,TA,415.0,Y,Norm,Norm,SBrkr,113,TA,Gd,BrkFace,AsbShng,1,CBlock,1,Typ,440.0,2.0,TA,Fin,TA,Attchd,1963.0,1395,0,GasW,TA,1.5Fin,1530,1,TA,Lvl,Gtl,9760,Corner,80.0,Reg,0,20,RL,218.0,None,0,5,ClearCr,0,7,6,Y,0,CompShg,Gable,Normal,,WD,240,Pave,7,1395.0,AllPub,657,1963,1984,2010,0
1157,687,0,3,1Fam,TA,Gd,48.0,0.0,ALQ,Unf,1.0,0.0,Gd,661.0,Y,Norm,Norm,SBrkr,0,Gd,TA,Plywood,Plywood,2,CBlock,1,Typ,240.0,1.0,TA,Fin,TA,Attchd,1900.0,1844,0,GasA,Ex,1Story,1531,1,TA,Lvl,Gtl,4800,Inside,60.0,IR1,0,50,RL,771.0,BrkFace,0,1,NAmes,0,5,4,Y,0,CompShg,Gable,Normal,,WD,0,Pave,9,709.0,AllPub,84,1900,1954,2010,0
936,0,0,2,1Fam,TA,No,579.0,0.0,ALQ,Unf,1.0,0.0,TA,357.0,Y,Norm,Norm,SBrkr,135,TA,TA,HdBoard,Plywood,1,CBlock,1,Typ,0.0,0.0,TA,Unf,TA,Detchd,1979.0,936,0,GasA,TA,1Story,1532,1,TA,Lvl,Gtl,4485,Corner,56.0,Reg,0,30,RL,0.0,None,0,5,Mitchel,0,7,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,936.0,AllPub,51,1920,1950,2010,0
1347,0,0,3,1Fam,TA,No,274.0,1073.0,Unf,Unf,1.0,1.0,Gd,0.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,1,Typ,551.0,2.0,TA,Fin,TA,Attchd,1957.0,1347,0,GasA,Gd,2Story,1533,1,TA,Lvl,Gtl,5805,Corner,69.0,IR1,0,20,RL,0.0,BrkFace,0,6,Gilbert,0,7,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1347.0,AllPub,0,1957,1957,2010,0
827,424,0,3,1Fam,TA,No,0.0,0.0,ALQ,BLQ,0.0,0.0,TA,827.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,1,Typ,240.0,1.0,TA,Unf,TA,Attchd,1938.0,1251,0,GasA,Gd,1Story,1534,1,TA,Lvl,Gtl,6900,Inside,50.0,Reg,0,45,RL,0.0,BrkFace,0,1,NAmes,0,7,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,827.0,AllPub,0,1938,2000,2010,0
1027,606,0,3,1Fam,TA,No,780.0,0.0,Unf,Unf,0.0,0.0,Fa,247.0,N,Norm,Norm,SBrkr,126,Gd,Gd,VinylSd,VinylSd,1,CBlock,1,Typ,240.0,1.0,TA,Unf,TA,Detchd,1948.0,1633,0,GasA,Gd,2Story,1535,1,TA,Lvl,Gtl,11851,Corner,69.0,Reg,0,50,RM,0.0,None,0,6,OldTown,100,7,5,Y,0,CompShg,Gambrel,Normal,,WD,0,Pave,7,1027.0,AllPub,0,1948,2009,2010,0
1060,185,0,3,Twnhs,TA,Gd,176.0,0.0,GLQ,Unf,0.0,0.0,Gd,832.0,Y,Norm,Norm,SBrkr,334,TA,TA,CemntBd,CmentBd,0,CBlock,1,Typ,315.0,1.0,TA,Unf,TA,BuiltIn,1962.0,1245,0,GasA,TA,SLvl,1536,1,TA,Lvl,Gtl,8239,Inside,68.0,Reg,0,50,RM,0.0,None,0,3,MeadowV,0,6,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1008.0,AllPub,0,1920,1962,2010,0
832,0,0,2,1Fam,TA,No,0.0,0.0,ALQ,Unf,0.0,0.0,TA,678.0,Y,Norm,Norm,FuseA,0,TA,TA,VinylSd,VinylSd,1,CBlock,1,Typ,780.0,2.0,TA,Unf,TA,Detchd,1928.0,832,0,GasA,Ex,1Story,1537,1,TA,Lvl,Gtl,9656,Inside,68.0,IR1,0,30,RL,0.0,None,0,6,NAmes,0,2,2,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,678.0,AllPub,0,1923,1970,2010,0
930,636,0,3,1Fam,TA,No,0.0,0.0,BLQ,GLQ,0.0,0.0,TA,930.0,Y,Norm,Norm,SBrkr,246,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,2,Min1,288.0,1.0,TA,Unf,TA,Detchd,1930.0,1566,0,GasA,TA,1.5Fin,1538,1,TA,Lvl,Gtl,9600,Inside,60.0,Reg,0,70,RM,0.0,None,0,4,BrkSide,228,9,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,930.0,AllPub,54,1900,2003,2010,0
1157,1111,0,3,Duplex,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,346.0,N,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,3,Typ,624.0,2.0,non,non,non,non,2003.0,2268,0,GasA,TA,1Story,1539,1,TA,Lvl,Gtl,9000,Inside,50.0,Reg,0,70,RL,0.0,None,0,4,Sawyer,108,9,8,Y,0,CompShg,Hip,Normal,,WD,0,Pave,7,346.0,AllPub,0,1890,2002,2010,0
1128,1128,0,4,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,840.0,Y,Norm,Norm,SBrkr,18,TA,TA,Wd Sdng,Wd Sdng,0,PConc,2,Typ,0.0,0.0,TA,Unf,TA,Detchd,1979.0,2256,0,GasA,Gd,2Story,1540,2,TA,Lvl,Gtl,9045,Corner,100.0,Reg,0,190,RM,0.0,None,0,6,OldTown,18,3,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,12,840.0,AllPub,0,1910,1950,2010,0
868,602,0,2,1Fam,TA,No,283.0,0.0,Rec,Unf,0.0,0.0,Gd,455.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,0,CBlock,1,Typ,624.0,2.0,TA,Fin,TA,Attchd,1970.0,1470,1,GasA,TA,2Story,1541,1,Gd,Lvl,Gtl,10560,Corner,60.0,Reg,0,70,RL,0.0,BrkFace,0,6,NAmes,0,7,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,738.0,AllPub,0,1922,1994,2010,0
1030,582,0,3,TwnhsE,Gd,No,788.0,0.0,GLQ,Unf,0.0,0.0,Ex,200.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,0,PConc,1,Typ,363.0,1.0,TA,Fin,TA,Attchd,1950.0,1612,1,GasA,Ex,1Story,1542,1,TA,Lvl,Gtl,5830,FR2,53.0,Reg,0,50,RM,0.0,BrkFace,0,3,Mitchel,0,6,5,Y,0,CompShg,Hip,Normal,,WD,0,Pave,7,988.0,AllPub,0,1950,1997,2010,0
1160,908,0,3,1Fam,TA,No,474.0,0.0,GLQ,Unf,0.0,0.0,Gd,634.0,Y,Norm,Norm,SBrkr,60,TA,TA,VinylSd,VinylSd,1,PConc,1,Typ,315.0,1.0,TA,RFn,TA,Attchd,1928.0,2068,1,GasA,Ex,1Story,1543,1,Gd,Lvl,Gtl,7793,Inside,68.0,Reg,0,75,RL,0.0,Stone,0,5,Somerst,0,7,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,8,1108.0,AllPub,0,1922,2005,2010,0
765,0,0,2,1Fam,TA,No,188.0,0.0,Unf,Unf,1.0,0.0,TA,577.0,Y,Norm,Norm,SBrkr,41,TA,TA,MetalSd,MetalSd,0,CBlock,1,Typ,200.0,1.0,TA,Unf,TA,Detchd,1926.0,765,0,GasA,Gd,1Story,1544,1,TA,Lvl,Gtl,5000,Inside,50.0,IR1,0,30,RL,0.0,BrkCmn,0,4,NAmes,0,7,4,Y,0,CompShg,Gable,Normal,,COD,0,Pave,4,765.0,AllPub,135,1925,1950,2010,0
608,524,0,2,1Fam,TA,No,452.0,12.0,Unf,Unf,1.0,0.0,Gd,144.0,Y,Norm,Norm,SBrkr,128,TA,TA,HdBoard,HdBoard,0,PConc,1,Typ,240.0,1.0,TA,Fin,TA,BuiltIn,1939.0,1132,0,GasA,Gd,SLvl,1545,1,TA,Lvl,Gtl,6000,Inside,50.0,IR1,0,50,RL,0.0,BrkFace,0,4,Gilbert,0,7,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,608.0,AllPub,0,1939,1950,2010,0
